url|id
crystron-600257|600257
bystial-fiendsmith-ryzeal-600259|600259
ryzeal-mitsurugi-600260|600260
azamina-white-forest-600261|600261
k9-crystron-600271|600271
ignister-maliss-600272|600272
ignister-maliss-600273|600273
sky-striker-600274|600274
dracotail-600275|600275
sky-striker-600277|600277
yummy-600278|600278
yummy-600280|600280
maliss-600281|600281
crystron-k9-600283|600283
maliss-600284|600284
fire-king-600285|600285
maliss-600286|600286
maliss-600287|600287
dracotail-600288|600288
maliss-600289|600289
k9-600290|600290
maliss-600291|600291
yummy-600292|600292
k9-600293|600293
dracotail-600294|600294
yummy-600295|600295
dracotail-k9-600296|600296
yummy-600297|600297
cyber-dragon-k9-600299|600299
dracotail-k9-600302|600302
ignister-maliss-600303|600303
magistus-dracotail-600325|600325
k9-vanquish-soul-600326|600326
maliss-600328|600328
ryzeal-mitsurugi-600332|600332
atlantean-mermail-600339|600339
k9-vanquish-soul-600340|600340
ryzeal-mitsurugi-600369|600369
primite-blue-eyes-600375|600375
ryzeal-mitsurugi-600378|600378
generaider-600380|600380
fiendsmith-memento-600385|600385
primite-blue-eyes-600386|600386
k9-fiendsmith-dracotail-600490|600490
yummy-600495|600495
vanquish-soul-600496|600496
fiendsmith-azamina-white-forest-600633|600633
fiendsmith-white-forest-600660|600660
vanquish-soul-600661|600661
azamina-white-forest-600666|600666
ryzeal-mitsurugi-600667|600667
primite-blue-eyes-600668|600668
sky-striker-600671|600671
fiendsmith-kashtira-maliss-600697|600697
bystial-centur-ion-600867|600867
k9-vanquish-soul-600885|600885
primite-dracotail-600887|600887
yummy-600888|600888
kashtira-fiendsmith-600899|600899
yummy-601005|601005
maliss-601006|601006
white-forest-601007|601007
k9-601009|601009
yummy-601015|601015
yummy-601016|601016
k9-601019|601019
k9-vanquish-soul-601022|601022
maliss-601023|601023
k9-vanquish-soul-601024|601024
yummy-601025|601025
k9-vanquish-soul-601026|601026
yummy-601034|601034
yummy-601035|601035
crystron-k9-601037|601037
maliss-601045|601045
purrely-601054|601054
maliss-601058|601058
k9-crystron-601098|601098
vanquish-soul-601099|601099
vanquish-soul-601100|601100
magistus-dracotail-601101|601101
fiendsmith-evil-twin-601175|601175
ryzeal-mitsurugi-601209|601209
kashtira-umi-601264|601264
fiendsmith-kashtira-snake-eye-infernoid-601266|601266
ryzeal-mitsurugi-601448|601448
fiendsmith-mitsurugi-601491|601491
fiendsmith-ryzeal-mitsurugi-601504|601504
fiendsmith-kashtira-odion-601506|601506
fiendsmith-yubel-601508|601508
ryzeal-mitsurugi-601509|601509
primite-blue-eyes-601510|601510
sky-striker-ignister-maliss-601519|601519
ignister-maliss-601522|601522
primite-blue-eyes-601524|601524
ignister-maliss-601527|601527
mitsurugi-601528|601528
azamina-kashtira-crystron-601532|601532
ignister-maliss-601533|601533
fiendsmith-primite-ryzeal-601535|601535
ryzeal-mitsurugi-601538|601538
fiendsmith-mitsurugi-601540|601540
ignister-maliss-601551|601551
fiendsmith-memento-601553|601553
kashtira-601556|601556
ryzeal-mitsurugi-601559|601559
ryzeal-mitsurugi-601565|601565
ignister-maliss-601567|601567
melodious-601570|601570
azamina-white-forest-601572|601572
ignister-maliss-601574|601574
azamina-white-forest-601581|601581
mitsurugi-601583|601583
fiendsmith-magical-musketeer-unchained-601600|601600
ryzeal-mitsurugi-601602|601602
azamina-white-forest-601610|601610
gimmick-puppet-601611|601611
bystial-regenesis-601612|601612
fiendsmith-evil-twin-601614|601614
horus-crystron-601617|601617
fiendsmith-odion-601622|601622
fire-king-601626|601626
azamina-white-forest-601627|601627
branded-601747|601747
ryzeal-mitsurugi-601749|601749
tenpai-dragon-601754|601754
fiendsmith-evil\u0442\u0448\u0435twin-601757|601757
yummy-601758|601758
maliss-601770|601770
k9-vanquish-soul-601804|601804
maliss-601805|601805
k9-vanquish-soul-601806|601806
k9-vanquish-soul-601807|601807
k9-vanquish-soul-601808|601808
goblin-biker-memento-601809|601809
onomat-ryzeal-601810|601810
yummy-601812|601812
atlantean-mermail-601814|601814
ignister-maliss-601906|601906
ignister-maliss-601907|601907
ignister-maliss-601909|601909
fiendsmith-ryzeal-601912|601912
ignister-maliss-601914|601914
ignister-maliss-601915|601915
ignister-maliss-601916|601916
heraldic-ryzeal-601918|601918
primite-blue-eyes-601920|601920
primite-blue-eyes-601922|601922
ryzeal-mitsurugi-601924|601924
ignister-maliss-601928|601928
fiendsmith-bystial-601953|601953
ryzeal-mitsurugi-601954|601954
ignister-maliss-601955|601955
ignister-maliss-601962|601962
fiendsmith-odion-601964|601964
fiendsmith-evil-twin-601968|601968
ignister-maliss-601969|601969
ignister-maliss-601970|601970
atlantean-mermail-601971|601971
ryzeal-mitsurugi-601973|601973
ryzeal-mitsurugi-601974|601974
primite-blue-eyes-601977|601977
mitsurugi-601982|601982
ryzeal-mitsurugi-601983|601983
ryzeal-mitsurugi-601985|601985
fiendsmith-unchained-602003|602003
ignister-maliss-602005|602005
ryzeal-mitsurugi-602014|602014
ryzeal-mitsurugi-602020|602020
sky-striker-602116|602116
sky-striker-602117|602117
dracotail-602127|602127
ryzeal-602128|602128
maliss-602129|602129
yummy-602137|602137
k9-dracotail-602138|602138
k9-dracotail-602140|602140
vanquish-soul-k9-602143|602143
k9-fiendsmith-dracotail-602144|602144
magistus-dracotail-602146|602146
magistus-dracotail-602147|602147
yummy-602148|602148
magistus-dracotail-602149|602149
yummy-602150|602150
yummy-602151|602151
k9-gem-fiendsmith-602152|602152
vanquish-soul-k9-602153|602153
gimmick-puppet-602154|602154
maliss-602155|602155
vanquish-soul-k9-602156|602156
yummy-602157|602157
dracotail-magistus-602158|602158
maliss-602159|602159
utopia-ryzeal-602160|602160
crystron-k9-602220|602220
vanquish-soul-k9-602221|602221
maliss-602222|602222
vanquish-soul-k9-602223|602223
magistus-dracotail-602224|602224
tri-brigade-lunalight-602225|602225
maliss-602226|602226
vanquish-soul-k9-602227|602227
vanquish-soul-k9-602229|602229
yummy-602231|602231
k9-vanquish-soul-602232|602232
k9-vanquish-soul-602234|602234
k9-dracotail-602237|602237
kashtira-horus-crystron-602239|602239
k9-vanquish-soul-602266|602266
maliss-602270|602270
k9-vanquish-soul-602316|602316
fiendsmith-primite-blue-eyes-602324|602324
fiendsmith-mitsurugi-602329|602329
ignister-maliss-602368|602368
horus-crystron-602369|602369
k9-vanquish-soul-602370|602370
ritual-beast-602373|602373
ryzeal-mitsurugi-602375|602375
yummy-purrely-602378|602378
salamangreat-602381|602381
azamina-white-forest-602382|602382
shark-602387|602387
azamina-white-forest-602391|602391
k9-crystron-602412|602412
fire-king-602415|602415
fiendsmith-horus-snake-eye-infernoid-602426|602426
